state,state_po,county_name,county_fips,office,candidate,party,candidatevotes,totalvotes
TENNESSEE,TN,FRANKLIN,47051,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,13987,19132
TENNESSEE,TN,GIBSON,47053,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,5771,22335
TENNESSEE,TN,GIBSON,47053,US PRESIDENT,OTHER,OTHER,305,22335
TENNESSEE,TN,GIBSON,47053,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,16259,22335
TENNESSEE,TN,GILES,47055,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,3298,13203
TENNESSEE,TN,GILES,47055,US PRESIDENT,OTHER,OTHER,121,13203
TENNESSEE,TN,GILES,47055,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,9784,13203
TENNESSEE,TN,GRAINGER,47057,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1467,10134
TENNESSEE,TN,GRAINGER,47057,US PRESIDENT,OTHER,OTHER,102,10134
TENNESSEE,TN,GRAINGER,47057,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,8565,10134
TENNESSEE,TN,GREENE,47059,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,5199,28087
TENNESSEE,TN,GREENE,47059,US PRESIDENT,OTHER,OTHER,629,28087
TENNESSEE,TN,GREENE,47059,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,22259,28087
TENNESSEE,TN,GRUNDY,47061,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,988,5855
TENNESSEE,TN,GRUNDY,47061,US PRESIDENT,OTHER,OTHER,65,5855
TENNESSEE,TN,GRUNDY,47061,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,4802,5855
TENNESSEE,TN,HAMBLEN,47063,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,5500,24631
TENNESSEE,TN,HAMBLEN,47063,US PRESIDENT,OTHER,OTHER,320,24631
TENNESSEE,TN,HAMBLEN,47063,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,18811,24631
TENNESSEE,TN,HAMILTON,47065,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,75522,171113
TENNESSEE,TN,HAMILTON,47065,US PRESIDENT,OTHER,OTHER,3483,171113
TENNESSEE,TN,HAMILTON,47065,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,92108,171113
TENNESSEE,TN,HANCOCK,47067,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,362,2744
TENNESSEE,TN,HANCOCK,47067,US PRESIDENT,OTHER,OTHER,10,2744
TENNESSEE,TN,HANCOCK,47067,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2372,2744
TENNESSEE,TN,HARDEMAN,47069,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,4180,10063
TENNESSEE,TN,HARDEMAN,47069,US PRESIDENT,OTHER,OTHER,123,10063
TENNESSEE,TN,HARDEMAN,47069,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,5760,10063
TENNESSEE,TN,HARDIN,47071,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1775,11538
TENNESSEE,TN,HARDIN,47071,US PRESIDENT,OTHER,OTHER,204,11538
TENNESSEE,TN,HARDIN,47071,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,9559,11538
TENNESSEE,TN,HAWKINS,47073,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,4083,24824
TENNESSEE,TN,HAWKINS,47073,US PRESIDENT,OTHER,OTHER,336,24824
TENNESSEE,TN,HAWKINS,47073,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,20405,24824
TENNESSEE,TN,HAYWOOD,47075,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,4012,7439
TENNESSEE,TN,HAYWOOD,47075,US PRESIDENT,OTHER,OTHER,84,7439
TENNESSEE,TN,HAYWOOD,47075,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,3343,7439
TENNESSEE,TN,HENDERSON,47077,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,2092,12020
TENNESSEE,TN,HENDERSON,47077,US PRESIDENT,OTHER,OTHER,131,12020
TENNESSEE,TN,HENDERSON,47077,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,9797,12020
TENNESSEE,TN,HENRY,47079,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,3548,15047
TENNESSEE,TN,HENRY,47079,US PRESIDENT,OTHER,OTHER,260,15047
TENNESSEE,TN,HENRY,47079,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,11239,15047
TENNESSEE,TN,HICKMAN,47081,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,2130,9832
TENNESSEE,TN,HICKMAN,47081,US PRESIDENT,OTHER,OTHER,125,9832
TENNESSEE,TN,HICKMAN,47081,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,7577,9832
TENNESSEE,TN,HOUSTON,47083,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,871,3686
TENNESSEE,TN,HOUSTON,47083,US PRESIDENT,OTHER,OTHER,97,3686
TENNESSEE,TN,HOUSTON,47083,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2718,3686
TENNESSEE,TN,HUMPHREYS,47085,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,2017,8236
TENNESSEE,TN,HUMPHREYS,47085,US PRESIDENT,OTHER,OTHER,99,8236
TENNESSEE,TN,HUMPHREYS,47085,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,6120,8236
TENNESSEE,TN,JACKSON,47087,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1135,5323
TENNESSEE,TN,JACKSON,47087,US PRESIDENT,OTHER,OTHER,70,5323
TENNESSEE,TN,JACKSON,47087,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,4118,5323
TENNESSEE,TN,JEFFERSON,47089,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,4654,23616
TENNESSEE,TN,JEFFERSON,47089,US PRESIDENT,OTHER,OTHER,311,23616
TENNESSEE,TN,JEFFERSON,47089,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,18651,23616
TENNESSEE,TN,JOHNSON,47091,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1246,7801
TENNESSEE,TN,JOHNSON,47091,US PRESIDENT,OTHER,OTHER,87,7801
TENNESSEE,TN,JOHNSON,47091,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,6468,7801
TENNESSEE,TN,KNOX,47093,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,91422,220556
TENNESSEE,TN,KNOX,47093,US PRESIDENT,OTHER,OTHER,4594,220556
TENNESSEE,TN,KNOX,47093,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,124540,220556
TENNESSEE,TN,LAKE,47095,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,526,2034
TENNESSEE,TN,LAKE,47095,US PRESIDENT,OTHER,OTHER,16,2034
TENNESSEE,TN,LAKE,47095,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1492,2034
TENNESSEE,TN,LAUDERDALE,47097,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,3193,8965
TENNESSEE,TN,LAUDERDALE,47097,US PRESIDENT,OTHER,OTHER,98,8965
TENNESSEE,TN,LAUDERDALE,47097,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,5674,8965
TENNESSEE,TN,LAWRENCE,47099,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,3195,18718
TENNESSEE,TN,LAWRENCE,47099,US PRESIDENT,OTHER,OTHER,189,18718
TENNESSEE,TN,LAWRENCE,47099,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,15334,18718
TENNESSEE,TN,LEWIS,47101,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1072,5609
TENNESSEE,TN,LEWIS,47101,US PRESIDENT,OTHER,OTHER,63,5609
TENNESSEE,TN,LEWIS,47101,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,4474,5609
TENNESSEE,TN,LINCOLN,47103,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,2919,15608
TENNESSEE,TN,LINCOLN,47103,US PRESIDENT,OTHER,OTHER,408,15608
TENNESSEE,TN,LINCOLN,47103,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,12281,15608
TENNESSEE,TN,LOUDON,47105,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,6948,29347
TENNESSEE,TN,LOUDON,47105,US PRESIDENT,OTHER,OTHER,686,29347
TENNESSEE,TN,LOUDON,47105,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,21713,29347
TENNESSEE,TN,MCMINN,47107,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,4361,22844
TENNESSEE,TN,MCMINN,47107,US PRESIDENT,OTHER,OTHER,285,22844
TENNESSEE,TN,MCMINN,47107,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,18198,22844
TENNESSEE,TN,MCNAIRY,47109,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1943,11275
TENNESSEE,TN,MCNAIRY,47109,US PRESIDENT,OTHER,OTHER,239,11275
TENNESSEE,TN,MCNAIRY,47109,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,9093,11275
TENNESSEE,TN,MACON,47111,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1307,9487
TENNESSEE,TN,MACON,47111,US PRESIDENT,OTHER,OTHER,84,9487
TENNESSEE,TN,MACON,47111,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,8096,9487
TENNESSEE,TN,MADISON,47113,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,18390,42950
TENNESSEE,TN,MADISON,47113,US PRESIDENT,OTHER,OTHER,617,42950
TENNESSEE,TN,MADISON,47113,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,23943,42950
TENNESSEE,TN,MARION,47115,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,3177,13256
TENNESSEE,TN,MARION,47115,US PRESIDENT,OTHER,OTHER,168,13256
TENNESSEE,TN,MARION,47115,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,9911,13256
TENNESSEE,TN,MARSHALL,47117,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,3605,14878
TENNESSEE,TN,MARSHALL,47117,US PRESIDENT,OTHER,OTHER,230,14878
TENNESSEE,TN,MARSHALL,47117,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,11043,14878
TENNESSEE,TN,MAURY,47119,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,14418,46657
TENNESSEE,TN,MAURY,47119,US PRESIDENT,OTHER,OTHER,775,46657
TENNESSEE,TN,MAURY,47119,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,31464,46657
TENNESSEE,TN,MEIGS,47121,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1008,5532
TENNESSEE,TN,MEIGS,47121,US PRESIDENT,OTHER,OTHER,57,5532
TENNESSEE,TN,MEIGS,47121,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,4467,5532
TENNESSEE,TN,MONROE,47123,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,3764,20797
TENNESSEE,TN,MONROE,47123,US PRESIDENT,OTHER,OTHER,250,20797
TENNESSEE,TN,MONROE,47123,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,16783,20797
TENNESSEE,TN,MONTGOMERY,47125,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,32472,76758
TENNESSEE,TN,MONTGOMERY,47125,US PRESIDENT,OTHER,OTHER,2099,76758
TENNESSEE,TN,MONTGOMERY,47125,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,42187,76758
TENNESSEE,TN,MOORE,47127,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,573,3539
TENNESSEE,TN,MOORE,47127,US PRESIDENT,OTHER,OTHER,78,3539
TENNESSEE,TN,MOORE,47127,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2888,3539
TENNESSEE,TN,MORGAN,47129,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1167,8228
TENNESSEE,TN,MORGAN,47129,US PRESIDENT,OTHER,OTHER,131,8228
TENNESSEE,TN,MORGAN,47129,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,6930,8228
TENNESSEE,TN,OBION,47131,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,2589,13521
TENNESSEE,TN,OBION,47131,US PRESIDENT,OTHER,OTHER,142,13521
TENNESSEE,TN,OBION,47131,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,10790,13521
TENNESSEE,TN,OVERTON,47133,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,2033,10037
TENNESSEE,TN,OVERTON,47133,US PRESIDENT,OTHER,OTHER,86,10037
TENNESSEE,TN,OVERTON,47133,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,7918,10037
TENNESSEE,TN,PERRY,47135,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,615,3428
TENNESSEE,TN,PERRY,47135,US PRESIDENT,OTHER,OTHER,38,3428
TENNESSEE,TN,PERRY,47135,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2775,3428
TENNESSEE,TN,PICKETT,47137,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,525,2931
TENNESSEE,TN,PICKETT,47137,US PRESIDENT,OTHER,OTHER,25,2931
TENNESSEE,TN,PICKETT,47137,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2381,2931
TENNESSEE,TN,POLK,47139,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1492,8360
TENNESSEE,TN,POLK,47139,US PRESIDENT,OTHER,OTHER,76,8360
TENNESSEE,TN,POLK,47139,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,6792,8360
TENNESSEE,TN,PUTNAM,47141,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,9185,33593
TENNESSEE,TN,PUTNAM,47141,US PRESIDENT,OTHER,OTHER,649,33593
TENNESSEE,TN,PUTNAM,47141,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,23759,33593
TENNESSEE,TN,RHEA,47143,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,2369,13637
TENNESSEE,TN,RHEA,47143,US PRESIDENT,OTHER,OTHER,218,13637
TENNESSEE,TN,RHEA,47143,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,11050,13637
TENNESSEE,TN,ROANE,47145,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,6043,25917
TENNESSEE,TN,ROANE,47145,US PRESIDENT,OTHER,OTHER,644,25917
TENNESSEE,TN,ROANE,47145,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,19230,25917
TENNESSEE,TN,ROBERTSON,47147,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,8692,33717
TENNESSEE,TN,ROBERTSON,47147,US PRESIDENT,OTHER,OTHER,489,33717
TENNESSEE,TN,ROBERTSON,47147,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,24536,33717
TENNESSEE,TN,RUTHERFORD,47149,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,59341,143878
TENNESSEE,TN,RUTHERFORD,47149,US PRESIDENT,OTHER,OTHER,3057,143878
TENNESSEE,TN,RUTHERFORD,47149,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,81480,143878
TENNESSEE,TN,SCOTT,47151,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,986,9052
TENNESSEE,TN,SCOTT,47151,US PRESIDENT,OTHER,OTHER,62,9052
TENNESSEE,TN,SCOTT,47151,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,8004,9052
TENNESSEE,TN,SEQUATCHIE,47153,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1298,7252
TENNESSEE,TN,SEQUATCHIE,47153,US PRESIDENT,OTHER,OTHER,99,7252
TENNESSEE,TN,SEQUATCHIE,47153,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,5855,7252
TENNESSEE,TN,SEVIER,47155,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,8721,43535
TENNESSEE,TN,SEVIER,47155,US PRESIDENT,OTHER,OTHER,1031,43535
TENNESSEE,TN,SEVIER,47155,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,33783,43535
TENNESSEE,TN,SHELBY,47157,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,246105,382055
TENNESSEE,TN,SHELBY,47157,US PRESIDENT,OTHER,OTHER,6135,382055
TENNESSEE,TN,SHELBY,47157,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,129815,382055
TENNESSEE,TN,SMITH,47159,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1802,9051
TENNESSEE,TN,SMITH,47159,US PRESIDENT,OTHER,OTHER,113,9051
TENNESSEE,TN,SMITH,47159,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,7136,9051
TENNESSEE,TN,STEWART,47161,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1232,6296
TENNESSEE,TN,STEWART,47161,US PRESIDENT,OTHER,OTHER,114,6296
TENNESSEE,TN,STEWART,47161,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,4950,6296
TENNESSEE,TN,SULLIVAN,47163,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,17272,74357
TENNESSEE,TN,SULLIVAN,47163,US PRESIDENT,OTHER,OTHER,1225,74357
TENNESSEE,TN,SULLIVAN,47163,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,55860,74357
TENNESSEE,TN,SUMNER,47165,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,27680,92630
TENNESSEE,TN,SUMNER,47165,US PRESIDENT,OTHER,OTHER,1496,92630
TENNESSEE,TN,SUMNER,47165,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,63454,92630
TENNESSEE,TN,TIPTON,47167,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,6837,27308
TENNESSEE,TN,TIPTON,47167,US PRESIDENT,OTHER,OTHER,401,27308
TENNESSEE,TN,TIPTON,47167,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,20070,27308
TENNESSEE,TN,TROUSDALE,47169,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1012,3998
TENNESSEE,TN,TROUSDALE,47169,US PRESIDENT,OTHER,OTHER,50,3998
TENNESSEE,TN,TROUSDALE,47169,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2936,3998
TENNESSEE,TN,UNICOI,47171,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1615,8307
TENNESSEE,TN,UNICOI,47171,US PRESIDENT,OTHER,OTHER,93,8307
TENNESSEE,TN,UNICOI,47171,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,6599,8307
TENNESSEE,TN,UNION,47173,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1249,8123
TENNESSEE,TN,UNION,47173,US PRESIDENT,OTHER,OTHER,71,8123
TENNESSEE,TN,UNION,47173,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,6803,8123
TENNESSEE,TN,VAN BUREN,47175,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,544,2921
TENNESSEE,TN,VAN BUREN,47175,US PRESIDENT,OTHER,OTHER,35,2921
TENNESSEE,TN,VAN BUREN,47175,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2342,2921
TENNESSEE,TN,WARREN,47177,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,3924,16009
TENNESSEE,TN,WARREN,47177,US PRESIDENT,OTHER,OTHER,235,16009
TENNESSEE,TN,WARREN,47177,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,11850,16009
TENNESSEE,TN,WASHINGTON,47179,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,18638,60203
TENNESSEE,TN,WASHINGTON,47179,US PRESIDENT,OTHER,OTHER,1121,60203
TENNESSEE,TN,WASHINGTON,47179,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,40444,60203
TENNESSEE,TN,WAYNE,47181,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,820,6669
TENNESSEE,TN,WAYNE,47181,US PRESIDENT,OTHER,OTHER,54,6669
TENNESSEE,TN,WAYNE,47181,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,5795,6669
TENNESSEE,TN,WEAKLEY,47183,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,3020,13735
TENNESSEE,TN,WEAKLEY,47183,US PRESIDENT,OTHER,OTHER,319,13735
TENNESSEE,TN,WEAKLEY,47183,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,10396,13735
TENNESSEE,TN,WHITE,47185,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,2143,11895
TENNESSEE,TN,WHITE,47185,US PRESIDENT,OTHER,OTHER,146,11895
TENNESSEE,TN,WHITE,47185,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,9606,11895
TENNESSEE,TN,WILLIAMSON,47187,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,50161,139016
TENNESSEE,TN,WILLIAMSON,47187,US PRESIDENT,OTHER,OTHER,2386,139016
TENNESSEE,TN,WILLIAMSON,47187,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,86469,139016
TENNESSEE,TN,WILSON,47189,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,22254,74330
TENNESSEE,TN,WILSON,47189,US PRESIDENT,OTHER,OTHER,1780,74330
TENNESSEE,TN,WILSON,47189,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,50296,74330
UTAH,UT,BEAVER,49001,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,357,3100
UTAH,UT,BEAVER,49001,US PRESIDENT,OTHER,GREEN,6,3100
UTAH,UT,BEAVER,49001,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,23,3100
UTAH,UT,BEAVER,49001,US PRESIDENT,OTHER,OTHER,19,3100
UTAH,UT,BEAVER,49001,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2695,3100
UTAH,UT,BOX ELDER,49003,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,4473,27023
UTAH,UT,BOX ELDER,49003,US PRESIDENT,OTHER,GREEN,55,27023
UTAH,UT,BOX ELDER,49003,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,614,27023
UTAH,UT,BOX ELDER,49003,US PRESIDENT,OTHER,OTHER,333,27023
UTAH,UT,BOX ELDER,49003,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,21548,27023
UTAH,UT,CACHE,49005,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,16650,58358
UTAH,UT,CACHE,49005,US PRESIDENT,OTHER,GREEN,217,58358
UTAH,UT,CACHE,49005,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,1796,58358
UTAH,UT,CACHE,49005,US PRESIDENT,OTHER,OTHER,1663,58358
UTAH,UT,CACHE,49005,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,38032,58358
UTAH,UT,CARBON,49007,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,2392,9369
UTAH,UT,CARBON,49007,US PRESIDENT,OTHER,GREEN,18,9369
UTAH,UT,CARBON,49007,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,151,9369
UTAH,UT,CARBON,49007,US PRESIDENT,OTHER,OTHER,115,9369
UTAH,UT,CARBON,49007,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,6693,9369
UTAH,UT,DAGGETT,49009,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,111,619
UTAH,UT,DAGGETT,49009,US PRESIDENT,OTHER,GREEN,0,619
UTAH,UT,DAGGETT,49009,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,7,619
UTAH,UT,DAGGETT,49009,US PRESIDENT,OTHER,OTHER,5,619
UTAH,UT,DAGGETT,49009,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,496,619
UTAH,UT,DAVIS,49011,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,57411,169814
UTAH,UT,DAVIS,49011,US PRESIDENT,OTHER,GREEN,597,169814
UTAH,UT,DAVIS,49011,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,5004,169814
UTAH,UT,DAVIS,49011,US PRESIDENT,OTHER,OTHER,2667,169814
UTAH,UT,DAVIS,49011,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,104135,169814
UTAH,UT,DUCHESNE,49013,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,843,8561
UTAH,UT,DUCHESNE,49013,US PRESIDENT,OTHER,GREEN,9,8561
UTAH,UT,DUCHESNE,49013,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,107,8561
UTAH,UT,DUCHESNE,49013,US PRESIDENT,OTHER,OTHER,90,8561
UTAH,UT,DUCHESNE,49013,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,7512,8561
UTAH,UT,EMERY,49015,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,572,4898
UTAH,UT,EMERY,49015,US PRESIDENT,OTHER,GREEN,8,4898
UTAH,UT,EMERY,49015,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,47,4898
UTAH,UT,EMERY,49015,US PRESIDENT,OTHER,OTHER,64,4898
UTAH,UT,EMERY,49015,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,4207,4898
UTAH,UT,GARFIELD,49017,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,514,2732
UTAH,UT,GARFIELD,49017,US PRESIDENT,OTHER,GREEN,11,2732
UTAH,UT,GARFIELD,49017,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,37,2732
UTAH,UT,GARFIELD,49017,US PRESIDENT,OTHER,OTHER,12,2732
UTAH,UT,GARFIELD,49017,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2158,2732
UTAH,UT,GRAND,49019,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,2806,5185
UTAH,UT,GRAND,49019,US PRESIDENT,OTHER,GREEN,23,5185
UTAH,UT,GRAND,49019,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,62,5185
UTAH,UT,GRAND,49019,US PRESIDENT,OTHER,OTHER,46,5185
UTAH,UT,GRAND,49019,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2248,5185
UTAH,UT,IRON,49021,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,4892,25104
UTAH,UT,IRON,49021,US PRESIDENT,OTHER,GREEN,78,25104
UTAH,UT,IRON,49021,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,666,25104
UTAH,UT,IRON,49021,US PRESIDENT,OTHER,OTHER,479,25104
UTAH,UT,IRON,49021,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,18989,25104
UTAH,UT,JUAB,49023,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,645,5865
UTAH,UT,JUAB,49023,US PRESIDENT,OTHER,GREEN,5,5865
UTAH,UT,JUAB,49023,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,91,5865
UTAH,UT,JUAB,49023,US PRESIDENT,OTHER,OTHER,37,5865
UTAH,UT,JUAB,49023,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,5087,5865
